Received message: {'id': 1, 'Ticker': 'AAPL', 'Datetime': '2015-01-02 00:00:00', 'Open': 24.862, 'High': 24.8731, 'Low': 23.9602, 'Close': 24.4022, 'Volume': 212818400, 'Timeframe': '1d'}
Received message: {'id': 2, 'Ticker': 'AAPL', 'Datetime': '2015-01-05 00:00:00', 'Open': 24.17, 'High': 24.2504, 'Low': 23.5272, 'Close': 23.7147, 'Volume': 257142000, 'Timeframe': '1d'}
Received message: {'id': 3, 'Ticker': 'AAPL', 'Datetime': '2015-01-06 00:00:00', 'Open': 23.7794, 'High': 23.9781, 'Low': 23.3531, 'Close': 23.7169, 'Volume': 263188400, 'Timeframe': '1d'}
Received message: {'id': 4, 'Ticker': 'AAPL', 'Datetime': '2015-01-07 00:00:00', 'Open': 23.9268, 'High': 24.15, 'Low': 23.8152, 'Close': 24.0495, 'Volume': 160423600, 'Timeframe': '1d'}
Received message: {'id': 5, 'Ticker': 'AAPL', 'Datetime': '2015-01-08 00:00:00', 'Open': 24.3799, 'High': 25.0316, 'Low': 24.2616, 'Close': 24.9736, 'Volume': 237458000, 'Timeframe': '1d'}
Received message: {'id': 6, 'Ticker': 'AAPL', 'Datetime': '2015-01-09 00:00:00', 'Open': 25.1477, 'High': 25.2771, 'Low': 24.5986, 'Close': 25.0003, 'Volume': 214798000, 'Timeframe': '1d'}
Received message: {'id': 7, 'Ticker': 'AAPL', 'Datetime': '2015-01-12 00:00:00', 'Open': 25.132, 'High': 25.1387, 'Low': 24.2839, 'Close': 24.3843, 'Volume': 198603200, 'Timeframe': '1d'}
Received message: {'id': 8, 'Ticker': 'AAPL', 'Datetime': '2015-01-13 00:00:00', 'Open': 24.8709, 'High': 25.1767, 'Low': 24.3084, 'Close': 24.6008, 'Volume': 268367600, 'Timeframe': '1d'}
Received message: {'id': 9, 'Ticker': 'AAPL', 'Datetime': '2015-01-14 00:00:00', 'Open': 24.3374, 'High': 24.6611, 'Low': 24.2169, 'Close': 24.5071, 'Volume': 195826400, 'Timeframe': '1d'}
Received message: {'id': 10, 'Ticker': 'AAPL', 'Datetime': '2015-01-15 00:00:00', 'Open': 24.5517, 'High': 24.5651, 'Low': 23.8062, 'Close': 23.8419, 'Volume': 240056000, 'Timeframe': '1d'}
Received message: {'id': 11, 'Ticker': 'AAPL', 'Datetime': '2015-01-16 00:00:00', 'Open': 23.8888, 'High': 24.0116, 'Low': 23.4804, 'Close': 23.6567, 'Volume': 314053200, 'Timeframe': '1d'}
Received message: {'id': 12, 'Ticker': 'AAPL', 'Datetime': '2015-01-20 00:00:00', 'Open': 24.0696, 'High': 24.3218, 'Low': 23.7705, 'Close': 24.266, 'Volume': 199599600, 'Timeframe': '1d'}
Received message: {'id': 13, 'Ticker': 'AAPL', 'Datetime': '2015-01-21 00:00:00', 'Open': 24.3174, 'High': 24.7883, 'Low': 24.1656, 'Close': 24.4513, 'Volume': 194303600, 'Timeframe': '1d'}
Received message: {'id': 14, 'Ticker': 'AAPL', 'Datetime': '2015-01-22 00:00:00', 'Open': 24.6097, 'High': 25.103, 'Low': 24.4892, 'Close': 25.0874, 'Volume': 215185600, 'Timeframe': '1d'}
Received message: {'id': 15, 'Ticker': 'AAPL', 'Datetime': '2015-01-23 00:00:00', 'Open': 25.0651, 'High': 25.3887, 'Low': 24.8932, 'Close': 25.2168, 'Volume': 185859200, 'Timeframe': '1d'}
Received message: {'id': 16, 'Ticker': 'AAPL', 'Datetime': '2015-01-26 00:00:00', 'Open': 25.3865, 'High': 25.5249, 'Low': 25.1767, 'Close': 25.2436, 'Volume': 222460000, 'Timeframe': '1d'}
Received message: {'id': 17, 'Ticker': 'AAPL', 'Datetime': '2015-01-27 00:00:00', 'Open': 25.0919, 'High': 25.1052, 'Low': 24.3352, 'Close': 24.3598, 'Volume': 382274800, 'Timeframe': '1d'}
Received message: {'id': 18, 'Ticker': 'AAPL', 'Datetime': '2015-01-28 00:00:00', 'Open': 26.2547, 'High': 26.3641, 'Low': 25.7369, 'Close': 25.7369, 'Volume': 585908400, 'Timeframe': '1d'}
Received message: {'id': 19, 'Ticker': 'AAPL', 'Datetime': '2015-01-29 00:00:00', 'Open': 25.9623, 'High': 26.6029, 'Low': 25.7927, 'Close': 26.5382, 'Volume': 337745600, 'Timeframe': '1d'}
Received message: {'id': 20, 'Ticker': 'AAPL', 'Datetime': '2015-01-30 00:00:00', 'Open': 26.4266, 'High': 26.7837, 'Low': 26.0806, 'Close': 26.1498, 'Volume': 334982000, 'Timeframe': '1d'}
